unixtime;air_quality;motion;interf1;interf2;bright_out;bright_top;bright_back;humidity;temp;heat_index;atm_pressure
1453521770;195;0;152;114;0;5;17;24.80;23.80;24.69;1005.07;384.00
1453521869;196;0;151;111;0;5;17;24.70;23.80;24.68;1005.04;512.00
1453521967;196;0;157;130;0;1;17;24.70;23.80;24.68;1004.97;384.00
1453522066;195;0;156;127;1;0;17;24.70;23.80;24.68;1004.96;384.00
1453522164;195;0;155;125;0;0;16;24.70;23.90;24.72;1004.87;512.00
1453522263;195;0;153;122;0;0;15;24.70;23.90;24.72;1004.94;512.00
1453522362;195;0;152;113;0;0;16;24.70;23.90;24.72;1004.90;384.00
1453522460;194;0;155;126;0;0;16;24.60;23.90;24.71;1004.93;384.00
1453522559;194;0;150;111;1;0;15;24.60;23.90;24.71;1004.96;512.00
1453522657;193;0;153;124;0;0;15;24.60;23.90;24.71;1005.00;512.00
1453522755;193;0;150;112;0;2;16;24.60;23.90;24.71;1004.98;384.00
1453522853;193;0;155;130;0;0;16;24.50;23.80;24.67;1004.92;384.00
1453522951;192;0;154;128;0;0;16;24.50;23.80;24.67;1004.92;512.00
1453523050;192;0;149;109;0;0;16;24.50;23.80;24.67;1004.95;512.00
1453523149;191;0;151;116;0;0;15;24.50;23.80;24.67;1004.89;512.00
1453523247;191;0;150;116;0;0;16;24.50;23.80;24.67;1004.92;384.00
1453523346;190;0;154;127;0;2;16;24.50;23.80;24.67;1004.89;384.00
1453523445;190;0;153;124;0;0;16;24.50;23.80;24.67;1004.90;384.00
1453523544;190;0;153;124;0;0;15;24.60;23.80;24.68;1004.86;512.00
1453523643;190;0;154;129;0;0;16;24.50;23.80;24.67;1004.90;512.00
1453523741;190;0;147;108;0;0;15;24.50;23.80;24.67;1004.83;512.00
1453523839;190;0;153;128;0;0;16;24.40;23.80;24.66;1004.92;384.00
1453523937;190;0;148;108;0;1;16;24.40;23.80;24.66;1004.88;512.00
1453524036;190;0;149;113;0;5;15;24.60;23.90;24.71;1004.90;384.00
1453524135;190;0;154;128;0;1;15;24.50;23.80;24.67;1004.93;512.00
1453524233;190;0;152;123;0;0;16;24.50;23.90;24.71;1004.97;384.00
1453524331;189;0;153;127;0;4;15;24.40;23.80;24.66;1004.92;384.00
1453524430;188;0;148;111;0;3;16;24.50;23.80;24.67;1004.88;384.00
1453524529;187;0;147;110;0;0;16;24.40;23.80;24.66;1004.88;384.00
1453524627;187;0;147;108;0;0;16;24.50;23.80;24.67;1004.91;512.00
1453524726;187;0;152;126;0;0;16;24.50;23.80;24.67;1004.94;384.00
1453524824;187;0;152;126;0;0;15;24.50;23.80;24.67;1004.87;384.00
1453524922;188;0;153;129;0;0;16;24.60;23.70;24.64;1004.86;384.00
1453525020;188;0;149;113;0;0;16;24.70;23.70;24.65;1004.87;512.00
1453525119;187;0;151;124;0;1;16;24.50;23.80;24.67;1004.93;512.00
1453525218;191;0;149;109;0;0;15;24.70;23.80;24.68;1004.84;384.00
1453525316;197;0;157;131;0;0;16;24.90;23.80;24.69;1004.81;512.00
1453525414;201;0;154;115;0;0;16;25.10;23.80;24.70;1004.84;512.00
1453525512;204;0;155;112;0;0;16;25.20;23.90;24.74;1004.90;384.00
1453525611;221;0;164;118;0;0;15;25.30;23.90;24.75;1004.98;512.00
1453525709;224;0;172;139;0;0;16;25.30;23.90;24.75;1004.96;384.00
1453525807;224;0;171;139;0;0;16;25.30;23.90;24.75;1004.99;384.00
1453525905;221;0;170;139;0;0;16;25.20;23.90;24.74;1005.05;384.00
1453526004;220;0;164;120;0;0;16;25.20;23.80;24.71;1005.06;640.00
1453526102;219;0;169;139;0;0;15;25.40;23.80;24.72;1005.01;512.00
1453526201;218;0;164;120;0;0;16;25.40;23.80;24.72;1005.00;512.00
1453526299;218;0;166;130;0;0;16;25.60;23.80;24.73;1005.05;512.00
1453526397;217;0;167;134;0;1;16;25.60;23.80;24.73;1004.95;384.00
1453526495;216;0;168;138;0;1;16;25.50;23.80;24.72;1004.97;384.00
1453526594;217;0;167;133;0;0;16;25.50;23.70;24.69;1005.05;512.00
1453526692;216;0;162;117;0;0;16;25.60;23.80;24.73;1005.10;512.00
1453526791;216;0;167;134;0;0;15;25.40;23.80;24.72;1005.16;512.00
1453526890;216;0;162;119;0;0;15;25.50;23.90;24.76;1005.18;384.00
1453526988;216;0;168;138;0;5;16;25.30;23.90;24.75;1005.18;512.00
1453527086;215;0;167;137;0;0;16;25.30;23.90;24.75;1005.30;384.00
1453527184;215;0;161;117;0;5;16;25.20;24.00;24.78;1005.22;512.00
1453527282;214;0;166;136;0;0;15;25.20;23.90;24.74;1005.20;384.00
1453527380;214;0;160;115;0;0;15;25.20;23.90;24.74;1005.19;384.00
1453527480;213;0;162;122;0;1;16;25.20;23.90;24.74;1005.16;512.00
1453527578;213;0;159;115;0;0;15;25.20;23.90;24.74;1005.22;512.00
1453527676;212;0;164;133;0;0;16;25.20;23.80;24.71;1005.25;384.00
1453527774;212;0;161;120;0;0;16;25.20;23.80;24.71;1005.29;384.00
1453527872;212;0;165;136;0;0;16;25.20;23.80;24.71;1005.25;512.00
1453527971;211;0;166;135;0;1;16;25.30;23.80;24.71;1005.26;384.00
1453528070;211;0;166;136;0;0;16;25.30;23.80;24.71;1005.24;512.00
1453528168;212;0;166;136;0;0;16;25.30;23.80;24.71;1005.19;512.00
1453528266;212;0;165;132;0;1;15;25.50;23.80;24.72;1005.32;384.00
1453528364;212;0;166;135;0;0;16;25.40;23.80;24.72;1005.33;384.00
1453528463;211;0;160;119;0;0;12;25.30;23.80;24.71;1005.18;384.00
1453528560;211;0;165;137;0;0;16;25.30;23.80;24.71;1005.18;512.00
1453528659;211;0;160;118;0;4;16;25.20;23.80;24.71;1005.23;384.00
1453528758;211;0;165;136;0;0;16;25.20;23.80;24.71;1005.14;384.00
1453528856;210;0;164;134;0;0;16;25.10;23.80;24.70;1005.27;512.00
1453528955;210;0;163;128;0;3;16;25.00;23.80;24.70;1005.21;512.00
1453529053;210;0;158;114;0;0;15;25.10;23.90;24.74;1005.15;384.00
1453529151;210;0;159;117;0;0;17;25.10;23.90;24.74;1005.21;384.00
1453529249;209;0;159;116;0;0;16;25.00;23.80;24.70;1005.21;512.00
1453529347;209;0;159;116;0;1;19;24.90;23.80;24.69;1005.19;384.00
1453529446;209;0;158;115;0;0;16;25.00;23.80;24.70;1005.20;512.00
1453529543;208;0;164;136;0;0;17;24.90;23.80;24.69;1005.24;384.00
1453529641;208;0;160;120;0;0;17;25.00;23.80;24.70;1005.23;384.00
1453529740;209;0;163;131;0;1;17;25.10;23.70;24.67;1005.27;384.00
1453529838;207;0;159;121;0;0;17;25.00;23.60;24.63;1005.24;384.00
1453529937;207;0;157;115;0;5;17;25.00;23.70;24.66;1005.24;512.00
1453530035;207;0;160;122;0;1;17;25.00;23.70;24.66;1005.19;384.00
1453530133;208;0;158;115;0;1;18;25.00;23.70;24.66;1005.31;512.00
1453530232;208;0;163;131;0;2;18;25.00;23.80;24.70;1005.32;512.00
1453530331;214;0;167;137;0;6;18;24.90;23.80;24.69;1005.30;512.00
1453530429;221;0;171;138;2;3;18;25.00;23.80;24.70;1005.30;512.00
1453530528;224;0;171;135;3;3;20;24.80;23.80;24.69;1005.24;512.00
1453530626;224;0;172;139;3;3;20;24.80;23.90;24.72;1005.23;512.00
1453530724;225;0;166;118;3;3;21;24.90;23.90;24.73;1005.29;512.00
1453530823;229;0;169;121;5;4;22;24.80;23.80;24.69;1005.25;384.00
1453530921;236;0;174;128;5;9;22;24.70;23.80;24.68;1005.33;512.00
1453531019;237;0;179;145;6;6;23;24.70;23.80;24.68;1005.32;384.00
1453531117;238;0;173;124;7;6;23;24.70;23.80;24.68;1005.35;384.00
1453531216;239;0;182;147;9;7;25;24.70;23.70;24.65;1005.26;384.00
1453531314;239;0;180;142;13;9;27;24.90;23.70;24.66;1005.24;512.00
1453531413;239;0;181;146;13;10;29;24.90;23.70;24.66;1005.39;512.00
1453531511;240;0;176;127;17;12;31;25.00;23.70;24.66;1005.43;512.00
1453531609;240;0;176;126;17;14;32;25.00;23.80;24.70;1005.38;512.00
1453531708;240;0;177;130;20;16;34;25.10;23.70;24.67;1005.38;512.00
1453531806;239;0;177;134;23;17;35;25.20;23.80;24.71;1005.44;512.00
1453531904;239;0;175;125;26;23;38;25.10;23.80;24.70;1005.43;512.00
1453532002;238;0;180;143;29;22;41;25.00;23.80;24.70;1005.39;512.00
1453532101;242;0;176;125;33;25;43;25.00;23.90;24.73;1005.37;384.00
1453532199;247;0;178;126;35;27;45;25.20;23.90;24.74;1005.35;384.00
1453532297;248;0;179;126;35;28;45;25.20;23.90;24.74;1005.37;512.00
1453532395;250;0;179;126;35;27;45;25.40;23.90;24.75;1005.42;512.00
1453532494;249;0;181;136;35;31;44;25.40;23.90;24.75;1005.36;384.00
1453532593;247;0;185;148;35;27;45;25.30;23.80;24.71;1005.45;512.00
1453532692;246;0;184;147;36;28;46;25.30;23.80;24.71;1005.43;512.00
1453532790;246;0;179;128;38;29;47;25.30;23.80;24.71;1005.45;384.00
1453532888;245;0;182;143;41;35;48;25.30;23.80;24.71;1005.39;384.00
1453532987;243;0;180;140;44;36;51;25.20;23.80;24.71;1005.46;384.00
1453533085;242;0;183;147;44;35;52;25.30;23.80;24.71;1005.51;512.00
1453533183;243;0;178;128;42;33;49;25.20;23.80;24.71;1005.46;512.00
1453533282;244;0;183;148;35;26;43;25.40;23.80;24.72;1005.57;512.00
1453533380;248;0;184;143;27;21;39;25.70;23.80;24.73;1005.50;384.00
1453533478;250;0;186;149;27;21;39;26.20;23.90;24.79;1005.53;512.00
1453533576;250;0;180;128;29;23;45;26.20;23.90;24.79;1005.46;512.00
1453533675;267;0;194;149;36;28;45;26.60;23.90;24.81;1005.50;512.00
1453533774;265;0;193;151;32;25;42;26.50;24.00;24.84;1005.48;512.00
1453533873;262;0;188;134;31;24;42;26.40;23.90;24.80;1005.46;512.00
1453533971;260;0;187;133;33;26;47;26.30;24.00;24.83;1005.46;512.00
1453534070;258;0;185;132;34;27;44;26.30;23.90;24.80;1005.45;512.00
1453534167;256;0;189;146;39;29;47;26.30;23.90;24.80;1005.49;384.00
1453534265;256;0;189;149;42;32;50;26.20;23.90;24.79;1005.48;512.00
1453534364;254;0;186;141;45;35;52;26.20;23.90;24.79;1005.51;512.00
1453534462;253;0;183;132;49;37;54;26.10;23.90;24.79;1005.51;512.00
1453534561;253;0;185;135;51;39;56;26.10;23.80;24.76;1005.50;512.00
1453534660;252;0;182;130;51;39;56;26.00;23.80;24.75;1005.49;512.00
1453534758;252;0;183;134;50;39;56;26.10;23.80;24.76;1005.47;384.00
1453534856;252;0;187;144;47;37;53;26.20;23.80;24.76;1005.48;512.00
1453534954;252;0;188;149;43;31;48;26.30;23.80;24.77;1005.50;512.00
1453535052;252;0;187;147;35;27;44;26.30;23.80;24.77;1005.52;512.00
1453535150;253;0;182;130;33;25;44;26.50;23.80;24.78;1005.55;512.00
1453535249;249;0;181;133;31;23;42;26.30;23.80;24.77;1005.57;384.00
1453535346;243;0;177;128;82;76;79;25.40;23.80;24.72;1005.55;384.00
1453535446;238;0;175;125;157;155;131;25.40;23.70;24.68;1005.63;384.00
1453535546;236;0;175;128;158;157;132;25.30;23.80;24.71;1005.68;512.00
1453535647;234;1;173;125;154;153;129;25.30;23.70;24.68;1005.68;512.00
1453535747;236;0;178;142;568;601;459;25.90;23.70;24.71;1005.72;512.00
1453535847;235;0;177;142;568;600;457;25.70;23.60;24.67;1005.73;384.00
1453535947;227;0;169;126;554;586;448;25.60;23.60;24.66;1005.75;384.00
1453536046;223;0;167;125;549;570;444;25.40;23.50;24.62;1005.68;512.00
1453536146;217;0;163;120;565;595;455;25.10;23.40;24.57;1005.75;384.00
1453536246;214;0;168;138;567;602;455;25.00;23.40;24.56;1005.74;512.00
1453536346;210;0;160;118;566;599;456;24.70;23.30;24.51;1005.73;512.00
1453536446;207;0;158;119;553;576;446;24.50;23.40;24.53;1005.70;512.00
1453536545;204;0;161;132;559;588;449;24.30;23.40;24.52;1005.75;512.00
1453536644;200;0;160;133;568;604;457;24.00;23.40;24.50;1005.76;512.00
1453536744;194;0;154;128;560;598;453;23.60;23.40;24.48;1005.80;512.00
1453536844;192;0;155;130;571;608;459;23.50;23.50;24.50;1005.84;512.00
1453536945;188;0;147;112;557;581;448;23.10;23.50;24.48;1005.80;512.00
1453537045;185;0;150;127;568;605;458;22.90;23.60;24.50;1005.80;512.00
1453537144;182;0;144;107;565;596;454;22.90;23.70;24.54;1005.80;512.00
1453537244;180;0;142;108;560;588;452;22.60;23.70;24.52;1005.77;512.00
1453537343;177;0;146;123;566;601;455;22.40;23.70;24.51;1005.83;512.00
1453537443;175;0;144;122;567;607;457;22.30;23.70;24.50;1005.90;640.00
1453537542;173;0;138;106;556;583;448;22.20;23.80;24.54;1005.93;512.00
1453537643;172;0;140;118;554;588;448;22.20;23.80;24.54;1005.91;512.00
1453537742;170;1;137;102;606;639;502;22.30;23.70;24.50;1005.91;384.00
1453537841;165;0;134;103;605;627;512;21.80;23.60;24.43;1005.84;512.00
1453537941;165;0;140;120;612;641;518;21.70;23.70;24.47;1005.97;384.00
1453538040;164;1;138;119;611;643;515;21.80;23.70;24.47;1005.99;512.00
1453538140;162;0;137;118;607;634;513;21.60;23.70;24.46;1005.99;512.00
1453538240;163;0;133;104;596;615;505;21.90;23.70;24.48;1006.03;512.00
1453538340;163;0;135;107;596;623;509;22.10;23.70;24.49;1006.00;512.00
1453538440;165;0;134;101;604;638;516;22.50;23.70;24.52;1006.03;384.00
1453538539;166;0;135;104;598;620;509;22.60;23.70;24.52;1006.01;512.00
1453538638;173;0;141;116;593;614;507;22.70;23.60;24.49;1005.97;384.00
1453538738;173;0;143;122;611;648;522;22.80;23.60;24.50;1005.99;512.00
1453538837;173;1;139;106;611;646;523;23.00;23.60;24.51;1005.96;512.00
1453538937;175;0;143;118;599;618;511;23.30;23.50;24.49;1005.97;512.00
1453539037;175;0;140;105;605;630;518;23.30;23.50;24.49;1005.96;512.00
1453539137;177;0;146;123;614;645;526;23.60;23.50;24.51;1006.02;512.00
1453539236;176;0;145;123;609;636;521;23.70;23.50;24.52;1006.03;384.00
1453539335;175;0;146;124;615;651;527;23.60;23.40;24.48;1006.00;512.00
1453539435;175;0;139;104;616;653;529;23.50;23.40;24.47;1005.98;512.00
1453539534;174;0;141;115;599;627;518;23.60;23.40;24.48;1006.01;512.00
1453539634;174;0;140;107;612;640;526;23.70;23.40;24.48;1006.12;384.00
1453539733;174;0;139;108;603;625;519;23.60;23.40;24.48;1006.10;384.00
1453539832;174;0;139;103;619;652;531;23.80;23.40;24.49;1006.15;512.00
1453539933;174;0;139;104;620;655;532;23.80;23.30;24.46;1006.19;512.00
1453540033;174;0;140;110;603;624;520;23.90;23.30;24.46;1006.23;384.00
1453540132;174;0;140;109;599;620;509;23.60;23.30;24.44;1006.17;512.00
1453540231;168;0;142;121;607;634;513;23.10;23.20;24.38;1006.13;384.00
1453540331;166;0;138;112;593;620;505;22.90;23.20;24.36;1006.29;512.00
1453540431;166;0;141;122;608;645;512;23.10;23.20;24.38;1006.29;512.00
1453540530;167;0;141;122;595;642;508;23.30;23.20;24.39;1006.26;512.00
1453540629;166;0;136;103;592;639;504;23.10;23.20;24.38;1006.23;384.00
1453540729;164;0;139;120;584;633;497;22.90;23.30;24.40;1006.23;512.00
1453540829;160;0;136;115;564;603;482;22.20;23.30;24.35;1006.22;512.00
1453540928;160;0;132;100;564;626;490;22.50;23.20;24.33;1006.20;512.00
1453541027;159;0;131;100;595;629;490;22.20;23.30;24.35;1006.21;384.00
1453541127;158;0;131;102;589;611;486;22.50;23.30;24.37;1006.31;512.00
1453541225;158;0;131;101;592;621;494;22.70;23.30;24.38;1006.35;512.00
1453541324;157;0;129;100;356;346;298;22.60;23.20;24.34;1006.58;512.00
1453541423;155;0;133;117;385;375;324;23.10;23.20;24.38;1006.53;512.00
1453541522;156;0;129;101;431;422;365;22.80;23.10;24.32;1006.50;512.00
1453541621;155;0;132;111;470;462;400;23.00;23.10;24.34;1006.51;512.00
1453541720;155;0;130;104;494;490;425;23.00;23.10;24.34;1006.50;512.00
1453541820;155;0;132;111;517;514;446;23.10;23.10;24.34;1006.48;512.00
1453541920;155;0;133;117;531;530;461;22.90;23.20;24.36;1006.40;512.00
1453542020;156;0;129;98;540;541;471;22.90;23.10;24.33;1006.38;512.00
1453542119;155;0;135;119;546;550;479;22.90;23.10;24.33;1006.37;512.00
1453542218;156;0;130;105;554;559;487;22.80;23.10;24.32;1006.40;384.00
1453542318;155;0;134;117;545;548;476;22.90;23.20;24.36;1006.42;512.00
1453542417;155;0;134;117;521;526;456;22.80;23.20;24.36;1006.40;512.00
1453542517;154;0;128;98;496;500;433;22.80;23.30;24.39;1006.33;384.00
1453542616;154;0;134;118;484;487;422;22.90;23.30;24.40;1006.34;512.00
1453542716;154;0;129;103;473;476;412;22.60;23.40;24.41;1006.30;512.00
1453542815;155;0;127;96;465;467;404;22.70;23.50;24.45;1006.36;512.00
1453542914;154;0;127;96;446;448;386;22.60;23.50;24.45;1006.28;512.00
1453543013;154;0;127;98;424;424;366;22.50;23.50;24.44;1006.31;384.00
1453543113;153;0;131;114;401;399;344;22.40;23.50;24.43;1006.19;512.00
1453543213;154;0;132;116;391;390;337;22.40;23.50;24.43;1006.21;512.00
1453543312;153;0;131;114;398;397;343;22.40;23.50;24.43;1006.17;512.00
1453543412;152;0;131;115;406;405;350;22.50;23.40;24.40;1006.18;512.00
1453543511;152;0;126;98;419;420;363;22.70;23.30;24.38;1006.14;512.00
1453543611;153;0;126;96;432;432;374;22.70;23.30;24.38;1006.08;512.00
1453543710;153;0;128;100;446;447;388;22.70;23.20;24.35;1006.08;384.00
1453543809;152;0;132;117;449;451;391;22.70;23.20;24.35;1006.09;384.00
1453543908;152;0;126;97;446;447;387;22.80;23.20;24.36;1005.95;512.00
1453544008;152;0;131;113;442;444;385;22.60;23.20;24.34;1005.99;384.00
1453544107;151;0;131;115;443;445;386;22.70;23.20;24.35;1005.91;384.00
1453544206;151;0;125;95;441;443;384;22.40;23.20;24.33;1005.90;384.00
1453544305;152;0;130;112;432;433;375;22.50;23.30;24.37;1005.88;512.00
1453544404;150;0;129;111;425;425;368;22.40;23.30;24.36;1005.98;512.00
1453544504;150;0;124;95;404;404;349;22.30;23.40;24.39;1006.01;512.00
1453544603;149;0;130;116;397;396;343;22.10;23.40;24.38;1006.01;512.00
1453544704;150;0;130;115;392;391;338;22.20;23.50;24.42;1005.99;384.00
1453544803;149;0;129;113;385;385;332;22.10;23.50;24.41;1006.03;512.00
1453544903;149;0;128;112;383;382;331;22.00;23.50;24.41;1006.04;384.00
1453545003;149;0;123;95;377;377;326;22.10;23.50;24.41;1006.00;512.00
1453545103;148;0;122;93;378;376;325;22.00;23.60;24.45;1005.91;640.00
1453545202;149;0;127;109;377;376;325;22.10;23.50;24.41;1005.89;512.00
1453545302;149;0;124;98;380;379;328;22.10;23.40;24.38;1005.92;512.00
1453545402;150;0;130;115;386;386;334;22.10;23.40;24.38;1005.84;512.00
1453545502;149;0;130;116;391;391;339;22.50;23.30;24.37;1005.89;384.00
1453545600;149;0;129;113;397;398;344;22.40;23.30;24.36;1005.82;384.00
1453545699;150;0;125;95;410;412;357;22.40;23.30;24.36;1005.87;384.00
1453545799;149;0;130;114;428;430;374;22.40;23.20;24.33;1005.78;384.00
1453545897;148;0;128;105;439;442;384;22.30;23.20;24.32;1005.76;512.00
1453545997;149;0;131;117;444;447;388;22.30;23.20;24.32;1005.71;512.00
1453546096;148;0;124;95;449;453;394;22.50;23.20;24.33;1005.70;384.00
1453546195;148;0;129;113;444;448;389;22.30;23.20;24.32;1005.66;384.00
1453546295;147;0;129;113;446;449;390;22.20;23.20;24.31;1005.68;512.00
1453546395;147;0;129;115;443;445;386;22.20;23.20;24.31;1005.60;512.00
1453546494;146;0;124;99;451;453;393;22.10;23.20;24.31;1005.67;384.00
1453546593;145;0;127;109;456;460;400;22.10;23.30;24.34;1005.69;512.00
1453546693;146;0;129;114;474;482;419;22.20;23.30;24.35;1005.60;512.00
1453546792;146;0;125;100;483;491;428;22.10;23.30;24.34;1005.48;384.00
1453546891;147;0;127;109;504;513;448;22.40;23.30;24.36;1005.55;384.00
1453546990;145;0;121;95;529;541;474;22.30;23.30;24.36;1005.49;384.00
1453547089;147;0;125;99;535;551;483;22.20;23.30;24.35;1005.50;512.00
1453547188;146;0;124;95;531;538;471;22.20;23.30;24.35;1005.47;384.00
1453547288;146;0;124;97;523;529;462;22.60;23.20;24.34;1005.53;384.00
1453547387;147;0;125;98;518;520;454;22.30;23.20;24.32;1005.51;512.00
1453547486;146;0;129;116;501;503;438;22.60;23.10;24.31;1005.49;512.00
1453547585;145;0;126;104;497;496;434;22.30;23.20;24.32;1005.54;512.00
1453547684;146;0;128;114;491;490;427;22.20;23.20;24.31;1005.50;512.00
1453547783;145;0;122;94;477;476;414;22.30;23.10;24.29;1005.56;512.00
1453547882;145;0;127;107;470;468;408;22.20;23.10;24.28;1005.44;512.00
1453547982;144;0;127;111;469;468;408;22.10;23.10;24.27;1005.53;512.00
1453548081;143;0;127;111;477;477;416;22.00;23.20;24.30;1005.51;512.00
1453548180;143;0;122;95;470;470;409;22.10;23.30;24.34;1005.50;384.00
1453548279;142;0;123;101;462;461;401;21.90;23.30;24.33;1005.60;512.00
1453548378;142;0;122;97;455;454;394;21.80;23.30;24.32;1005.59;512.00
1453548477;142;0;121;93;457;456;396;21.80;23.40;24.36;1005.55;512.00
1453548577;142;0;121;94;458;458;398;21.80;23.40;24.36;1005.53;512.00
1453548676;142;0;126;112;454;453;394;21.80;23.40;24.36;1005.55;512.00
1453548775;141;0;120;92;457;456;396;21.60;23.40;24.34;1005.47;384.00
1453548874;142;0;120;92;454;453;393;21.60;23.40;24.34;1005.51;512.00
1453548973;141;0;126;113;448;447;388;21.80;23.40;24.36;1005.42;512.00
1453549072;141;0;125;110;444;443;385;21.90;23.30;24.33;1005.45;512.00
1453549171;141;0;126;112;451;450;390;21.80;23.30;24.32;1005.48;512.00
1453549270;142;0;126;113;447;445;386;22.00;23.30;24.33;1005.46;512.00
1453549370;142;0;120;92;416;413;358;22.00;23.20;24.30;1005.55;512.00
1453549469;141;0;120;93;415;413;357;22.10;23.20;24.31;1005.58;384.00
1453549568;142;0;121;96;415;412;357;22.00;23.20;24.30;1005.43;512.00
1453549667;141;0;120;93;394;390;338;22.00;23.10;24.26;1005.50;384.00
1453549766;141;0;120;93;390;388;336;22.10;23.10;24.27;1005.49;512.00
1453549865;140;0;125;113;391;388;336;22.00;23.20;24.30;1005.37;384.00
1453549964;140;0;120;92;391;387;336;21.90;23.20;24.29;1005.30;384.00
1453550063;139;0;124;108;384;381;329;21.80;23.30;24.32;1005.39;512.00
1453550162;139;0;124;109;385;382;330;21.80;23.30;24.32;1005.43;384.00
1453550261;139;0;122;103;386;382;333;21.70;23.30;24.31;1005.37;512.00
1453550360;139;0;124;113;386;382;331;21.60;23.40;24.34;1005.28;512.00
1453550459;139;0;118;93;379;376;325;21.50;23.40;24.34;1005.33;512.00
1453550558;138;0;119;95;381;379;328;21.50;23.40;24.34;1005.40;512.00
1453550658;138;0;117;90;378;377;327;21.50;23.40;24.34;1005.32;512.00
1453550757;138;0;118;91;385;384;333;21.60;23.40;24.34;1005.38;512.00
1453550856;137;0;122;106;379;377;326;21.50;23.40;24.34;1005.31;384.00
1453550955;137;0;117;90;371;370;320;21.60;23.30;24.31;1005.32;512.00
1453551054;138;0;117;91;375;373;323;21.70;23.40;24.35;1005.25;512.00
1453551153;139;0;124;112;379;378;327;21.70;23.30;24.31;1005.35;512.00
1453551252;138;0;119;92;380;379;329;21.60;23.20;24.27;1005.30;512.00
1453551351;139;0;124;110;364;363;314;21.90;23.20;24.29;1005.39;384.00
1453551450;138;0;124;111;359;356;309;22.00;23.10;24.26;1005.33;384.00
1453551549;139;0;115;91;368;367;319;21.80;23.10;24.25;1005.37;384.00
1453551648;138;0;118;92;374;375;325;22.00;23.20;24.30;1005.31;512.00
1453551747;137;0;122;108;377;376;326;21.90;23.20;24.29;1005.35;512.00
1453551846;137;0;122;108;367;366;316;22.00;23.30;24.33;1005.31;512.00
1453551945;136;0;117;92;365;364;315;21.60;23.30;24.31;1005.32;512.00
1453552044;136;0;117;91;378;376;327;21.50;23.30;24.30;1005.26;384.00
1453552143;136;0;115;89;377;376;326;21.40;23.30;24.29;1005.34;512.00
1453552244;136;0;117;90;380;379;329;21.30;23.40;24.32;1005.38;384.00
1453552343;136;0;117;92;381;381;330;21.30;23.40;24.32;1005.38;512.00
1453552443;135;0;122;110;382;381;331;21.20;23.40;24.31;1005.35;384.00
1453552542;135;0;115;89;383;383;332;21.30;23.40;24.32;1005.30;512.00
1453552641;135;0;120;103;379;377;327;21.50;23.40;24.34;1005.27;384.00
1453552741;135;0;121;109;371;370;321;21.20;23.30;24.28;1005.27;384.00
1453552839;135;0;119;103;369;368;319;21.40;23.30;24.29;1005.32;384.00
1453552939;135;0;121;110;374;373;323;21.40;23.30;24.29;1005.38;512.00
1453553038;136;0;122;110;376;375;326;21.40;23.20;24.25;1005.30;384.00
1453553137;135;0;122;111;382;382;331;21.50;23.20;24.26;1005.31;512.00
1453553236;135;0;121;107;381;380;330;21.70;23.20;24.28;1005.36;512.00
1453553335;135;0;121;107;378;376;328;21.70;23.10;24.24;1005.36;384.00
1453553434;134;0;116;90;376;375;325;21.80;23.10;24.25;1005.40;384.00
1453553533;136;0;122;111;373;371;322;21.80;23.20;24.28;1005.45;384.00
1453553631;134;0;115;91;371;370;321;21.50;23.20;24.26;1005.33;384.00
1453553731;133;0;121;109;381;381;329;21.20;23.20;24.24;1005.34;512.00
1453553830;133;0;121;111;393;392;340;21.20;23.20;24.24;1005.36;384.00
1453553929;133;0;120;104;406;407;353;21.40;23.30;24.29;1005.40;384.00
1453554029;132;0;116;94;411;412;357;21.10;23.30;24.27;1005.38;512.00
1453554128;132;0;120;106;401;400;348;21.10;23.30;24.27;1005.39;384.00
1453554227;132;0;120;108;387;385;334;21.00;23.40;24.30;1005.46;512.00
1453554327;132;0;118;103;374;373;323;21.00;23.40;24.30;1005.43;384.00
1453554425;132;0;120;109;361;359;312;21.00;23.40;24.30;1005.48;384.00
1453554524;131;0;115;92;352;350;303;21.00;23.40;24.30;1005.50;512.00
1453554623;132;0;120;110;347;346;300;21.20;23.40;24.31;1005.48;512.00
1453554723;131;0;116;101;331;327;284;21.10;23.40;24.31;1005.55;512.00
1453554823;131;0;120;109;315;313;271;21.30;23.30;24.28;1005.50;384.00
1453554922;132;0;120;106;313;310;271;21.50;23.30;24.30;1005.52;512.00
1453555021;132;0;117;98;323;320;278;21.60;23.20;24.27;1005.51;512.00
1453555121;131;0;115;91;326;324;280;21.50;23.10;24.23;1005.49;512.00
1453555220;132;0;115;92;326;323;280;21.50;23.10;24.23;1005.46;512.00
1453555319;132;0;115;92;329;326;284;21.40;23.10;24.22;1005.47;512.00
1453555419;131;0;120;110;336;333;289;21.60;23.10;24.23;1005.46;512.00
1453555519;132;0;114;89;334;333;288;21.40;23.10;24.22;1005.52;512.00
1453555619;130;0;119;109;319;317;275;21.40;23.10;24.22;1005.42;512.00
1453555718;131;0;114;90;311;309;268;21.20;23.20;24.24;1005.41;512.00
1453555817;130;0;119;109;312;310;269;21.10;23.20;24.23;1005.55;512.00
1453555916;131;0;115;92;312;309;269;21.20;23.30;24.28;1005.47;512.00
1453556016;130;0;117;102;319;316;275;21.10;23.30;24.27;1005.41;512.00
1453556115;130;0;113;88;325;322;282;21.00;23.30;24.26;1005.47;512.00
